customer_id,first_name,last_name,email,phone_e164,address_line1,address_line2,postal_code,city,state_province,country_code,age_band,preferred_language,loyalty_tier,consent_marketing
C00178,Noa,Brown,noa.brown@example.nl,+31 45 849 8284,Nobelstraat 623,,3511 AB,Utrecht,Utrecht,NL,55-64,es,Bronze,false
C00179,Giulia,Jansen,giulia.jansen2@example.it,+39 09 6586 3123,Via Margutta 710,Interno 34,00187,Rome,LAZ,IT,25-34,nl,Bronze,true
C00180,Lucas,Rossi,lucas.rossi2@example.it,+39 06 2285 7521,Via Dante 135,Interno 2,20144,Milan,LOM,IT,35-44,sv,Bronze,true
C00181,Milan,Dubois,milan.dubois@example.no,+47 72 913 9337,Storgata 624,,0155,Oslo,OSL,NO,18-24,da,Bronze,true
C00182,Hiro,Tanaka,hiro.tanaka@example.it,+39 09 7995 9269,Via de' Cerretani 800,,50129,Florence,TOS,IT,45-54,no,Bronze,true
C00183,Liam,Wang,liam.wang2@example.in,+91 66 6251 9938,Connaught Place 440,,110001,Delhi,DL,IN,35-44,zh,Bronze,true
C00184,Sven,García,sven.garcia@example.co.za,+27 53 441 4682,Main Street 509,,2000,Johannesburg,GP,ZA,35-44,no,Silver,true
C00185,Sven,Suzuki,sven.suzuki1@example.no,+47 37 387 4029,Øvregaten 899,,5018,Bergen,VIK,NO,35-44,nl,Silver,true
C00186,Sofía,Johnson,sofia.johnson@example.jp,+81 37 7948 2946,Nihonbashi 5-chome 8,,150-0002,Tokyo,TK,JP,45-54,de,Bronze,false
C00187,Isha,Bakker,isha.bakker2@example.com.mx,+52 36 5245 8162,Avenida Chapultepec 211,,01000,Ciudad de México,CDMX,MX,35-44,es,Gold,true
C00188,Emma,Sharma,emma.sharma@example.no,+47 65 297 5972,Storgata 486,,0162,Oslo,OSL,NO,18-24,zh,Bronze,false
C00189,Mei,Schmidt,mei.schmidt2@example.cn,+86 21 6593 2859,Zhongshan Road 786,,510100,Guangzhou,GD,CN,45-54,es,Bronze,true
C00190,Giulia,Brown,giulia.brown1@example.ca,+1 222 243 7357,King Street 160,,M5V 3A8,Toronto,ON,CA,25-34,ja,Gold,true
C00191,Giulia,Williams,giulia.williams1@example.no,+47 28 296 7436,Kirkeveien 786,,0182,Oslo,OSL,NO,25-34,hi,Bronze,false
C00192,Milan,Santos,milan.santos1@example.in,+91 33 5585 6036,Pedder Road 176,,400005,Mumbai,MH,IN,18-24,pl,Bronze,false
C00193,Leah,Rossi,leah.rossi1@example.no,+47 44 170 9979,Vestre Strømkaien 799,,5015,Bergen,VIK,NO,35-44,pl,Silver,true
C00194,Yui,Silva,yui.silva@example.es,+34 92 774 9387,Calle Arenal 984,Piso 40,28036,Madrid,MD,ES,45-54,nl,Silver,true
C00195,Noa,Williams,noa.williams1@example.com.au,+61 2 2255 3386,Mary Street 992,,4000,Brisbane,QLD,AU,55-64,sv,Silver,false
C00196,Leah,De Vries,leah.de vries@example.de,+49 350 640 96245,Oranienburger Straße 788,,10117,Berlin,BE,DE,55-64,nl,Gold,true
C00197,Fleur,Silva,fleur.silva2@example.com,+1 203 555 6150,Madison Avenue 532,,10011,New York,NY,US,45-54,da,Bronze,true
C00198,Emma,Smith,emma.smith2@example.dk,+45 27 37 66 20,Gråbrødretorv 759,,8100,Aarhus,M,DK,35-44,zh,Silver,false
C00199,Milan,Kowalski,milan.kowalski1@example.cn,+86 17 8087 7788,Dongzhimen Street 48,,100006,Beijing,BJ,CN,18-24,sv,Bronze,true
C00200,Hiro,Romano,hiro.romano@example.pl,+48 35 662 22 29,Krakowskie Przedmieście 845,,00-029,Warsaw,MZ,PL,18-24,no,Bronze,true
C00201,Emma,Silva,emma.silva1@example.com.br,+55 76 5848 9480,Avenida Faria Lima 567,,01310-100,São Paulo,SP,BR,45-54,nl,Bronze,true
C00202,Santiago,Bakker,santiago.bakker2@example.dk,+45 24 69 77 87,Frederiksgade 400,,8000,Aarhus,M,DK,18-24,zh,Silver,false
C00203,Hiro,Fernández,hiro.fernandez1@example.sg,+65 9147 2804,Bras Basah Road 294,,189720,Singapore,SG,SG,18-24,it,Bronze,false
C00204,Isha,Rossi,isha.rossi1@example.dk,+45 89 84 31 42,Ryesgade 320,,8100,Aarhus,M,DK,18-24,nl,Bronze,false
C00205,Leah,Brown,leah.brown1@example.com,+1 933 555 4174,Bleecker Street 522,Apt 37,10021,New York,NY,US,25-34,es,Bronze,true
C00206,Olivia,Kowalski,olivia.kowalski1@example.no,+47 77 231 3489,Markveien 762,,0150,Oslo,OSL,NO,35-44,it,Bronze,true
C00207,Emma,Bakker,emma.bakker2@example.fr,+33 1 28 69 26 60,Cours Julien 209,,13008,Marseille,PAC,FR,45-54,da,Bronze,true
C00208,Milan,Sharma,milan.sharma@example.com.br,+55 68 8824 1816,Rua dos Caetés 872,,30180-001,Belo Horizonte,MG,BR,18-24,fr,Bronze,false
C00209,Chloé,Sharma,chloe.sharma2@example.in,+91 52 9846 3964,Pedder Road 162,,400020,Mumbai,MH,IN,55-64,da,Bronze,false
C00210,Aarav,Tanaka,aarav.tanaka2@example.co.za,+27 37 734 2988,Gardiner Street 635,,4001,Durban,KZN,ZA,25-34,fr,Bronze,true
C00211,Milan,De Vries,milan.de vries1@example.de,+49 504 491 30110,Unter den Linden 764,,10969,Berlin,BE,DE,25-34,pl,Silver,false
C00212,Amir,Brown,amir.brown@example.it,+39 07 9246 9357,Via Tornabuoni 795,Interno 50,50121,Florence,TOS,IT,55-64,no,Silver,true
C00213,Chloé,Zhang,chloe.zhang@example.co.za,+27 80 672 6650,Bree Street 842,,2107,Johannesburg,GP,ZA,35-44,pt,Bronze,false
C00214,Aarav,Suzuki,aarav.suzuki@example.jp,+81 6 5159 6656,Kannai 8-chome 63,,220-0012,Yokohama,KN,JP,25-34,it,Bronze,true
C00215,Santiago,Kowalski,santiago.kowalski1@example.com,+1 651 555 8482,South Lamar 446,,78751,Austin,TX,US,35-44,pt,Bronze,false
C00216,Milan,García,milan.garcia2@example.sg,+65 6430 8063,Victoria Street 453,,048619,Singapore,SG,SG,45-54,hi,Silver,false
C00217,Liam,Zhang,liam.zhang1@example.ca,+1 358 311 9080,University Avenue 21,,M5B 2H1,Toronto,ON,CA,45-54,pt,Bronze,true
C00218,Hiro,Patel,hiro.patel1@example.no,+47 95 644 5366,Grensen 579,,0159,Oslo,OSL,NO,45-54,en,Silver,true
C00219,Wei,Jansen,wei.jansen2@example.no,+47 89 118 6092,Thorvald Meyers gate 952,,0191,Oslo,OSL,NO,55-64,zh,Silver,true
C00220,Sofía,Müller,sofia.muller2@example.com.au,+61 6 3865 3301,Charlotte Street 153,,4120,Brisbane,QLD,AU,18-24,zh,Gold,false
C00221,Milan,Patel,milan.patel@example.es,+34 93 222 8985,Passeig de Sant Joan 389,Piso 45,08002,Barcelona,CT,ES,45-54,it,Silver,false
C00222,Mei,Silva,mei.silva@example.se,+46 24 809 52 57,Norrmalmstorg 91,,111 20,Stockholm,STH,SE,55-64,da,Silver,true
C00223,Hiro,García,hiro.garcia1@example.no,+47 58 340 7180,Olav Vs gate 599,,0175,Oslo,OSL,NO,45-54,pl,Bronze,false
C00224,Mateo,Sharma,mateo.sharma2@example.no,+47 66 578 2688,Kong Oscars gate 803,,5031,Bergen,VIK,NO,25-34,no,Bronze,false
C00225,Zoë,Lefevre,zoë.lefevre2@example.sg,+65 6349 2431,Beach Road 179,,179098,Singapore,SG,SG,18-24,no,Bronze,false
C00226,Yui,Johnson,yui.johnson@example.co.uk,+44 68 5697 1573,Castle Street 663,,CF10 2EF,Cardiff,WLS,GB,35-44,da,Silver,true
C00227,Santiago,Wang,santiago.wang1@example.sg,+65 7222 9317,North Bridge Road 538,,189555,Singapore,SG,SG,35-44,de,Silver,true
C00228,Yui,Smith,yui.smith@example.nl,+31 62 684 5402,Kalverstraat 652,,1012 AB,Amsterdam,Noord-Holland,NL,45-54,it,Bronze,true
C00229,Emma,Sharma,emma.sharma1@example.dk,+45 72 85 23 64,Kongens Nytorv 299,,1165,Copenhagen,M,DK,55-64,da,Bronze,false
C00230,Olivia,Williams,olivia.williams1@example.se,+46 53 893 86 25,Hamngatan 740,,116 21,Stockholm,STH,SE,55-64,da,Bronze,true
C00231,Fleur,Tanaka,fleur.tanaka@example.cn,+86 17 2264 8538,Dongfeng Road 123,,510630,Guangzhou,GD,CN,55-64,hi,Bronze,true
C00232,Mei,Lefevre,mei.lefevre@example.in,+91 24 9736 9295,Rajpath 273,,110001,Delhi,DL,IN,45-54,de,Silver,true
C00233,Zoë,Tanaka,zoë.tanaka2@example.co.za,+27 63 227 1016,Pritchard Street 205,,2196,Johannesburg,GP,ZA,18-24,fr,Bronze,true
C00234,Amir,Schmidt,amir.schmidt1@example.com.br,+55 27 3067 7299,Rua da Assembleia 652,,22410-002,Rio de Janeiro,RJ,BR,55-64,zh,Bronze,false
C00235,Yui,Schmidt,yui.schmidt1@example.nl,+31 47 885 2135,Nobelstraat 453,,3511 BS,Utrecht,Utrecht,NL,55-64,no,Gold,false
C00236,Aarav,Brown,aarav.brown1@example.com.mx,+52 74 6870 3662,Avenida Chapultepec 61,,01000,Ciudad de México,CDMX,MX,35-44,it,Silver,true
C00237,Noa,Kowalski,noa.kowalski1@example.com,+1 388 555 4168,Madison Street 916,,60604,Chicago,IL,US,25-34,pt,Silver,true
C00238,Chloé,Kowalski,chloe.kowalski2@example.no,+47 53 999 2418,Bogstadveien 317,,0150,Oslo,OSL,NO,45-54,no,Silver,true
C00239,Noa,Jansen,noa.jansen@example.no,+47 86 560 3259,Kong Oscars gate 49,,5011,Bergen,VIK,NO,55-64,hi,Bronze,true
C00240,Liam,Suzuki,liam.suzuki2@example.com.au,+61 8 3574 2402,Elizabeth Street 331,,4120,Brisbane,QLD,AU,25-34,no,Bronze,true
C00241,Zoë,Müller,zoë.muller2@example.dk,+45 79 13 86 18,Ryesgade 944,,8000,Aarhus,M,DK,35-44,pl,Bronze,true
C00242,Lucas,Smith,lucas.smith2@example.in,+91 54 6678 2350,Napean Sea Road 521,,400001,Mumbai,MH,IN,55-64,it,Bronze,true
C00243,Hiro,Müller,hiro.muller1@example.com.mx,+52 80 6216 8904,Avenida Hidalgo 702,,11000,Ciudad de México,CDMX,MX,35-44,fr,Gold,false
C00244,Noa,Wang,noa.wang2@example.com,+1 548 555 3384,Division Street 709,,60611,Chicago,IL,US,55-64,zh,Bronze,true
C00245,Liam,Tanaka,liam.tanaka2@example.ca,+1 504 433 1237,King Street 849,Apt 16,M5G 1L7,Toronto,ON,CA,18-24,de,Bronze,false
C00246,Yui,Nowak,yui.nowak@example.com.br,+55 29 1906 6211,Rua Barão de Ipanema 426,,20011-000,Rio de Janeiro,RJ,BR,45-54,pl,Bronze,false
C00247,Chloé,De Vries,chloe.de vries1@example.de,+49 745 162 62522,Tal 50,,80538,Munich,BY,DE,35-44,it,Silver,false
C00248,Santiago,Zhang,santiago.zhang2@example.cn,+86 17 7563 3323,Jiefang Road 909,,510100,Guangzhou,GD,CN,45-54,nl,Silver,true
C00249,Zoë,Patel,zoë.patel1@example.co.uk,+44 97 6348 2210,Oxford Road 119,,M4 1LA,Manchester,ENG,GB,18-24,no,Silver,true
C00250,Emma,Patel,emma.patel@example.se,+46 53 353 58 92,Sveavägen 326,,118 46,Stockholm,STH,SE,18-24,pt,Bronze,true
C00251,Isha,De Vries,isha.de vries2@example.jp,+81 28 2045 6269,Harajuku 4-chome 150,,106-0045,Tokyo,TK,JP,45-54,it,Bronze,false
C00252,Léa,Patel,lea.patel2@example.pl,+48 80 870 22 15,Aleje Ujazdowskie 99,,00-001,Warsaw,MZ,PL,35-44,ja,Gold,true
C00253,Sven,De Vries,sven.de vries2@example.com.mx,+52 79 3216 5831,Hidalgo 564,,64000,Monterrey,NLE,MX,55-64,pl,Bronze,false
C00254,Hiro,Bakker,hiro.bakker2@example.se,+46 25 361 70 48,Östra Hamngatan 789,,411 01,Gothenburg,VGR,SE,18-24,no,Silver,true
C00255,Leah,Rossi,leah.rossi1@example.it,+39 09 2021 9013,Piazza Navona 579,,00161,Rome,LAZ,IT,18-24,hi,Gold,false
C00256,Yui,Tanaka,yui.tanaka2@example.de,+49 828 348 30627,Residenzstraße 217,,80333,Munich,BY,DE,55-64,nl,Bronze,true
C00257,Emma,García,emma.garcia1@example.es,+34 93 467 5746,Paseo del Prado 704,Piso 10,28004,Madrid,MD,ES,55-64,es,Bronze,true
C00258,Zoë,Patel,zoë.patel1@example.ca,+1 524 666 8390,9th Avenue SE 703,,T3A 0E2,Calgary,AB,CA,55-64,hi,Gold,true
C00259,Chloé,Patel,chloe.patel2@example.co.za,+27 35 993 2938,Adderley Street 746,,8000,Cape Town,WC,ZA,45-54,no,Silver,true
C00260,Isha,Dubois,isha.dubois2@example.co.uk,+44 55 4075 4047,Portland Street 229,,M2 3WZ,Manchester,ENG,GB,55-64,ja,Bronze,true
C00261,Léa,Silva,lea.silva@example.nl,+31 53 851 8639,Nobelstraat 575,,3514 AG,Utrecht,Utrecht,NL,35-44,es,Gold,true
C00262,Sven,Fernández,sven.fernandez@example.com.au,+61 2 1682 5754,Brunswick Street 660,Apt 38,3053,Melbourne,VIC,AU,25-34,en,Bronze,false
C00263,Chloé,Fernández,chloe.fernandez@example.co.za,+27 52 288 4409,Kloof Street 360,,8018,Cape Town,WC,ZA,18-24,ja,Silver,false
C00264,Noah,Johnson,noah.johnson1@example.it,+39 02 9529 2870,Viale Trastevere 330,,00161,Rome,LAZ,IT,18-24,ja,Silver,true
C00265,Milan,Zhang,milan.zhang@example.de,+49 119 505 70054,Kurfürstendamm 91,Wohnung 36,10623,Berlin,BE,DE,35-44,nl,Bronze,true
C00266,Chloé,Schmidt,chloe.schmidt1@example.it,+39 08 3258 9803,Via Solferino 928,,20129,Milan,LOM,IT,25-34,zh,Bronze,true
C00267,Hiro,Rossi,hiro.rossi@example.sg,+65 7768 4732,Marina Boulevard 111,,058717,Singapore,SG,SG,18-24,en,Bronze,false
C00268,Milan,De Vries,milan.de vries1@example.no,+47 86 567 7567,Øvre Ole Bulls plass 343,,5018,Bergen,VIK,NO,45-54,ja,Bronze,false
C00269,Aarav,Jansen,aarav.jansen1@example.it,+39 09 1306 2515,Via Torino 736,Interno 46,20129,Milan,LOM,IT,55-64,es,Silver,true
C00270,Fleur,Zhang,fleur.zhang2@example.dk,+45 76 73 69 83,Nyhavn 152,,1050,Copenhagen,M,DK,18-24,de,Gold,true
C00271,Wei,Kowalski,wei.kowalski1@example.sg,+65 9745 9765,Robinson Road 362,,048619,Singapore,SG,SG,45-54,pl,Silver,true
C00272,Noah,Zhang,noah.zhang1@example.com.mx,+52 81 3160 9980,Avenida Chapultepec 713,,44100,Guadalajara,JAL,MX,45-54,en,Bronze,true
C00273,Hiro,De Vries,hiro.de vries2@example.se,+46 20 563 72 93,Magasinsgatan 469,,411 08,Gothenburg,VGR,SE,35-44,hi,Silver,true
C00274,Mateo,Suzuki,mateo.suzuki@example.no,+47 63 134 4787,Neumanns gate 96,,5011,Bergen,VIK,NO,35-44,ja,Bronze,true
C00275,Emma,Schmidt,emma.schmidt@example.com.mx,+52 41 7196 5625,Avenida Madero 858,,06000,Ciudad de México,CDMX,MX,18-24,sv,Silver,true
C00276,Mateo,Müller,mateo.muller1@example.co.za,+27 34 872 5240,Von Wielligh Street 416,,2000,Johannesburg,GP,ZA,35-44,es,Bronze,true
C00277,Mei,Bakker,mei.bakker@example.jp,+81 29 5185 6342,Akasaka 3-chome 680,,107-0062,Tokyo,TK,JP,45-54,no,Gold,false
C00278,Sofía,Bakker,sofia.bakker2@example.fr,+33 1 21 62 93 12,Rue de la République 186,Appt 7,13013,Marseille,PAC,FR,25-34,pl,Silver,true
C00279,Olivia,Wang,olivia.wang1@example.co.za,+27 20 598 2316,Fox Street 562,,2017,Johannesburg,GP,ZA,35-44,it,Gold,true
C00280,Sofía,Williams,sofia.williams@example.co.uk,+44 101 6392 4180,High Street 76,,CF10 1NS,Cardiff,WLS,GB,45-54,da,Gold,true
C00281,Santiago,Schmidt,santiago.schmidt1@example.com.mx,+52 75 2020 1103,Avenida Vallarta 108,,44160,Guadalajara,JAL,MX,18-24,da,Silver,false
C00282,Noa,Santos,noa.santos2@example.dk,+45 33 47 64 10,Strøget 48,,1050,Copenhagen,M,DK,18-24,pl,Bronze,true
C00283,Santiago,Sharma,santiago.sharma1@example.pl,+48 63 258 69 74,Rynek 847,,40-018,Katowice,SL,PL,18-24,it,Bronze,true
C00284,Léa,Tanaka,lea.tanaka1@example.com.mx,+52 68 4654 6287,Calle Pedro Moreno 627,,44280,Guadalajara,JAL,MX,35-44,fr,Bronze,true
C00285,Aarav,García,aarav.garcia@example.jp,+81 88 7720 4203,Ginza 7-chome 985,,153-0063,Tokyo,TK,JP,45-54,sv,Gold,false
C00286,Santiago,Nowak,santiago.nowak1@example.dk,+45 55 79 24 55,Gothersgade 727,,1123,Copenhagen,M,DK,25-34,it,Bronze,false
C00287,Isha,Suzuki,isha.suzuki2@example.es,+34 91 342 5004,Calle Alcalá 869,,28020,Madrid,MD,ES,35-44,it,Silver,true
C00288,Hiro,Kowalski,hiro.kowalski1@example.de,+49 174 463 69853,Hahnenstraße 19,,50674,Cologne,NW,DE,55-64,no,Bronze,true
C00289,Sven,Santos,sven.santos2@example.jp,+81 49 7916 3115,Dotonbori 3-chome 32,,541-0053,Osaka,OS,JP,35-44,es,Gold,true
C00290,Emma,Jansen,emma.jansen1@example.com.au,+61 3 3057 1856,Sussex Street 54,,2040,Sydney,NSW,AU,18-24,no,Bronze,true
C00291,Milan,Sharma,milan.sharma2@example.it,+39 09 1627 1977,Via del Babuino 171,,00186,Rome,LAZ,IT,35-44,pl,Bronze,true
C00292,Mei,Santos,mei.santos1@example.co.za,+27 12 491 5449,Fox Street 128,,2017,Johannesburg,GP,ZA,18-24,pl,Bronze,false
C00293,Sofía,Fernández,sofia.fernandez@example.cn,+86 17 5389 9424,Tianhe Road 161,,510080,Guangzhou,GD,CN,25-34,es,Bronze,true
C00294,Aarav,De Vries,aarav.de vries1@example.fr,+33 1 69 10 66 37,Rue Sainte-Catherine 405,,33200,Bordeaux,NAQ,FR,55-64,sv,Silver,true
C00295,Liam,De Vries,liam.de vries1@example.nl,+31 81 298 2327,Voorstraat 133,,3581 AB,Utrecht,Utrecht,NL,25-34,pt,Bronze,true
C00296,Liam,Zhang,liam.zhang2@example.com.au,+61 3 4360 1925,Charlotte Street 826,,4151,Brisbane,QLD,AU,45-54,nl,Bronze,true
C00297,Yui,Schmidt,yui.schmidt1@example.es,+34 92 522 2883,Gran Vía 302,,28036,Madrid,MD,ES,45-54,pl,Bronze,false
C00298,Lucas,Silva,lucas.silva@example.pl,+48 69 904 78 55,Ulica Puławska 39,,00-590,Warsaw,MZ,PL,35-44,es,Silver,true
C00299,Leah,Smith,leah.smith2@example.sg,+65 6053 9259,Shenton Way 612,,049704,Singapore,SG,SG,35-44,da,Silver,false
C00300,Sofía,Brown,sofia.brown@example.com.au,+61 6 2798 6353,King Street 501,,2050,Sydney,NSW,AU,18-24,sv,Bronze,true
C00301,Sofía,Tanaka,sofia.tanaka2@example.in,+91 68 7477 7457,Linking Road 652,,400002,Mumbai,MH,IN,45-54,da,Silver,true
C00302,Mateo,Zhang,mateo.zhang2@example.sg,+65 7248 8308,South Bridge Road 937,,068803,Singapore,SG,SG,25-34,no,Bronze,false
C00303,Emma,Johnson,emma.johnson1@example.com,+1 412 555 8476,Bleecker Street 551,,10016,New York,NY,US,25-34,hi,Bronze,false
C00304,Yui,Rossi,yui.rossi1@example.it,+39 03 7056 4551,Via dei Servi 266,,50132,Florence,TOS,IT,35-44,ja,Silver,true
C00305,Aarav,De Vries,aarav.de vries2@example.jp,+81 21 7201 3375,Yokohama Station 2-chome 274,,231-0015,Yokohama,KN,JP,25-34,es,Gold,true
C00306,Emma,De Vries,emma.de vries1@example.no,+47 80 251 2656,Bogstadveien 689,,0191,Oslo,OSL,NO,45-54,en,Silver,true
C00307,Leah,Müller,leah.muller2@example.com,+1 623 555 8960,Fifth Avenue 267,,10013,New York,NY,US,18-24,de,Bronze,true
C00308,Wei,De Vries,wei.de vries@example.no,+47 75 778 2389,Kong Oscars gate 451,,5011,Bergen,VIK,NO,18-24,zh,Bronze,true
C00309,Yui,Brown,yui.brown1@example.fr,+33 8 79 65 98 14,La Canebière 8,,13013,Marseille,PAC,FR,55-64,pt,Silver,false
C00310,Fleur,Tanaka,fleur.tanaka1@example.in,+91 40 6170 7113,Napean Sea Road 183,,400002,Mumbai,MH,IN,55-64,nl,Bronze,true
C00311,Yui,Santos,yui.santos1@example.no,+47 42 222 8956,Akersgata 943,,0158,Oslo,OSL,NO,45-54,nl,Bronze,true
C00312,Amir,Patel,amir.patel2@example.no,+47 62 912 7331,Grensen 707,,0159,Oslo,OSL,NO,55-64,no,Silver,true
C00313,Isha,Bakker,isha.bakker@example.co.za,+27 35 934 9872,Aliwal Street 463,,4013,Durban,KZN,ZA,45-54,de,Bronze,false
C00314,Fleur,Smith,fleur.smith2@example.cn,+86 12 9066 6263,Renmin Road 69,,200001,Shanghai,SH,CN,55-64,hi,Silver,true
C00315,Mateo,Kowalski,mateo.kowalski2@example.dk,+45 58 52 98 60,Gothersgade 884,,1123,Copenhagen,M,DK,18-24,hi,Silver,false
C00316,Fleur,Schmidt,fleur.schmidt2@example.pl,+48 63 520 46 29,Aleja Rozdzienskiego 211,,40-032,Katowice,SL,PL,18-24,hi,Bronze,true
C00317,Isha,Fernández,isha.fernandez@example.es,+34 93 480 7831,Carrer Pelai 317,,08012,Barcelona,CT,ES,55-64,en,Bronze,true
C00318,Liam,Fernández,liam.fernandez1@example.jp,+81 71 2692 5445,Isezaki-cho 1-chome 174,,220-0011,Yokohama,KN,JP,35-44,fr,Bronze,true
C00319,Olivia,Lefevre,olivia.lefevre1@example.co.za,+27 78 902 3544,Aliwal Street 337,,4025,Durban,KZN,ZA,35-44,de,Bronze,true
C00320,Yui,Suzuki,yui.suzuki1@example.pl,+48 49 822 75 60,Aleje Ujazdowskie 239,,00-001,Warsaw,MZ,PL,18-24,it,Silver,true
C00321,Sven,Silva,sven.silva1@example.fr,+33 1 84 19 73 81,La Canebière 272,,13013,Marseille,PAC,FR,35-44,sv,Silver,true
C00322,Mateo,Lefevre,mateo.lefevre1@example.sg,+65 6557 1288,Raffles Place 992,,058717,Singapore,SG,SG,45-54,pl,Silver,true
C00323,Wei,Suzuki,wei.suzuki2@example.sg,+65 9317 6218,Raffles Place 824,,189555,Singapore,SG,SG,35-44,da,Silver,false
C00324,Emma,Dubois,emma.dubois1@example.ca,+1 512 533 7419,Macleod Trail 46,,T2R 0S5,Calgary,AB,CA,35-44,pl,Bronze,true
C00325,Olivia,Kowalski,olivia.kowalski@example.com.au,+61 7 7864 7574,Charlotte Street 97,,4051,Brisbane,QLD,AU,55-64,no,Bronze,true
C00326,Chloé,Rossi,chloe.rossi1@example.jp,+81 21 2804 7760,Chinatown 4-chome 591,,231-0015,Yokohama,KN,JP,18-24,de,Bronze,true
C00327,Emma,García,emma.garcia2@example.de,+49 592 366 87854,Brandenburger Tor 208,,10179,Berlin,BE,DE,55-64,sv,Silver,true
C00328,Zoë,Williams,zoë.williams2@example.es,+34 93 773 4060,Paseo del Prado 313,,28014,Madrid,MD,ES,18-24,en,Silver,true
C00329,Mateo,Silva,mateo.silva@example.pl,+48 76 948 59 53,Ulica Mokotowska 688,,00-001,Warsaw,MZ,PL,25-34,da,Bronze,true
C00330,Wei,Jansen,wei.jansen1@example.sg,+65 7657 3454,Bras Basah Road 465,,189720,Singapore,SG,SG,35-44,es,Bronze,true
C00331,Léa,Silva,lea.silva1@example.cn,+86 21 4512 2232,Beijing Road 964,,510630,Guangzhou,GD,CN,25-34,sv,Bronze,true
C00332,Milan,Schmidt,milan.schmidt@example.com.au,+61 7 6053 7061,Lonsdale Street 554,,3141,Melbourne,VIC,AU,18-24,pt,Bronze,false
C00333,Hiro,Williams,hiro.williams1@example.nl,+31 70 190 1165,Kalverstraat 370,,1012 RV,Amsterdam,Noord-Holland,NL,45-54,pl,Silver,false
C00334,Amir,Tanaka,amir.tanaka1@example.pl,+48 30 792 41 42,Ulica Warszawska 103,,40-086,Katowice,SL,PL,55-64,es,Silver,true
C00335,Emma,Fernández,emma.fernandez1@example.nl,+31 61 173 8910,Leidseweg 276,,3512 AD,Utrecht,Utrecht,NL,45-54,da,Silver,true
C00336,Amir,Fernández,amir.fernandez2@example.se,+46 17 161 31 54,Hamngatan 73,,116 21,Stockholm,STH,SE,45-54,zh,Bronze,true
C00337,Chloé,Silva,chloe.silva2@example.pl,+48 50 829 94 90,Aleje Ujazdowskie 140,,00-029,Warsaw,MZ,PL,18-24,da,Bronze,true
C00338,Sven,Bakker,sven.bakker@example.com,+1 565 555 7859,Michigan Avenue 475,Unit 38,60602,Chicago,IL,US,25-34,de,Gold,false
C00339,Sven,De Vries,sven.de vries@example.jp,+81 25 5333 1993,Yamashita-cho 6-chome 979,,220-0012,Yokohama,KN,JP,55-64,nl,Silver,false
C00340,Leah,Jansen,leah.jansen@example.co.za,+27 14 145 3319,Loop Street 148,,8001,Cape Town,WC,ZA,35-44,no,Bronze,true
C00341,Aarav,Zhang,aarav.zhang2@example.nl,+31 36 495 8083,Oudegracht 137,,3512 EG,Utrecht,Utrecht,NL,35-44,es,Gold,true
C00342,Mei,Suzuki,mei.suzuki1@example.com,+1 343 555 6969,Division Street 126,,60614,Chicago,IL,US,18-24,nl,Bronze,true
C00343,Isha,Johnson,isha.johnson1@example.com.mx,+52 60 2121 9504,Avenida Juárez 64,,64000,Monterrey,NLE,MX,55-64,zh,Silver,true
C00344,Sven,Sharma,sven.sharma2@example.co.za,+27 71 111 1170,Smith Street 29,,4091,Durban,KZN,ZA,18-24,ja,Gold,false
C00345,Isha,Bakker,isha.bakker@example.com,+1 876 555 5209,South Lamar 58,,78701,Austin,TX,US,45-54,en,Silver,false
C00346,Noah,Suzuki,noah.suzuki1@example.com.mx,+52 53 2886 4898,Avenida Americas 413,,44600,Guadalajara,JAL,MX,45-54,nl,Silver,true
C00347,Milan,Johnson,milan.johnson2@example.nl,+31 25 759 3729,Hoogstraat 745,,3012 AC,Rotterdam,Zuid-Holland,NL,45-54,hi,Silver,true
C00348,Mateo,Santos,mateo.santos@example.com.br,+55 30 2857 5122,Rua Oscar Freire 82,,01310-100,São Paulo,SP,BR,55-64,pl,Silver,true
C00349,Noa,Suzuki,noa.suzuki@example.se,+46 57 510 51 71,Karlaplan 274,,118 46,Stockholm,STH,SE,45-54,de,Bronze,true
C00350,Liam,Dubois,liam.dubois@example.com.au,+61 5 4620 4755,Kent Street 188,,2040,Sydney,NSW,AU,35-44,it,Bronze,true
C00351,Mateo,Wang,mateo.wang2@example.no,+47 65 815 2132,Hegdehaugsveien 68,,0253,Oslo,OSL,NO,55-64,da,Bronze,true
C00352,Amir,Jansen,amir.jansen2@example.es,+34 91 791 7842,Malasaña 893,,28013,Madrid,MD,ES,45-54,hi,Bronze,true
C00353,Noah,Romano,noah.romano2@example.com.au,+61 5 4227 9271,Elizabeth Street 786,Apt 33,3121,Melbourne,VIC,AU,18-24,en,Gold,true
C00354,Milan,Jansen,milan.jansen1@example.com,+1 955 555 8367,Pike Street 931,,98103,Seattle,WA,US,25-34,zh,Gold,true
C00355,Isha,Johnson,isha.johnson2@example.com.au,+61 8 4973 6118,Oxford Street 750,,2000,Sydney,NSW,AU,45-54,es,Bronze,false
C00356,Noa,Smith,noa.smith@example.com.mx,+52 46 5698 7973,Avenida Chapultepec 225,,44160,Guadalajara,JAL,MX,55-64,de,Bronze,false
